"Date","Price","Open","High","Low","Vol.","Change %"
"04/18/2008","12.45","12.65","12.65","12.09","21.66K","-0.95%"
"04/17/2008","12.57","12.55","12.83","12.54","17.06K","-0.63%"
"04/16/2008","12.65","12.63","12.94","12.51","20.43K","-0.16%"
"04/15/2008","12.67","12.45","12.73","12.45","59.14K","2.43%"
"04/14/2008","12.37","12.34","12.62","12.27","50.23K","0.24%"
"04/11/2008","12.34","12.50","12.56","12.30","62.58K","-1.44%"
"04/10/2008","12.52","12.46","12.80","12.24","89.52K","0.97%"
"04/09/2008","12.40","11.88","12.55","11.82","91.00K","4.38%"
"04/08/2008","11.88","12.12","12.26","11.82","64.69K","-1.98%"
"04/07/2008","12.12","11.63","12.25","11.60","78.23K","4.75%"
"04/04/2008","11.57","11.81","11.95","11.53","40.20K","-2.03%"
"04/03/2008","11.81","11.88","11.92","11.67","32.69K","0.34%"
"04/02/2008","11.77","11.42","11.84","11.41","44.42K","2.17%"
"04/01/2008","11.52","11.69","11.77","11.28","64.46K","-1.45%"
"03/31/2008","11.69","11.73","12.08","11.56","56.80K","-0.34%"
"03/28/2008","11.73","12.13","12.13","11.65","47.33K","-3.30%"
"03/27/2008","12.13","12.25","12.30","11.97","32.09K","-0.90%"
"03/26/2008","12.24","12.20","12.45","12.17","42.00K","0.82%"
"03/25/2008","12.14","11.92","12.55","11.90","48.29K","1.85%"
"03/24/2008","11.92","11.89","12.06","11.63","33.08K","0.25%"
"03/20/2008","11.89","11.74","11.97","11.25","63.25K","1.19%"
"03/19/2008","11.75","12.30","12.30","11.52","76.97K","-4.32%"
"03/18/2008","12.28","12.14","12.45","12.04","42.37K","1.57%"
"03/17/2008","12.09","13.32","13.35","11.83","114.25K","-10.71%"
"03/14/2008","13.54","13.62","13.76","13.15","54.90K","-0.37%"
"03/13/2008","13.59","13.13","13.63","13.10","46.32K","3.27%"
"03/12/2008","13.16","13.45","13.47","13.01","38.78K","-2.16%"
"03/11/2008","13.45","13.10","13.64","13.06","56.70K","3.14%"
"03/10/2008","13.04","13.16","13.29","12.81","48.54K","-2.40%"
"03/07/2008","13.36","13.65","13.83","12.77","105.40K","-1.76%"
"03/06/2008","13.60","14.50","14.62","13.50","77.75K","-6.53%"
"03/05/2008","14.55","14.18","14.78","14.13","55.00K","1.32%"
"03/04/2008","14.36","14.95","15.00","14.08","81.97K","-4.39%"
"03/03/2008","15.02","14.65","15.07","14.64","45.32K","5.26%"
"02/29/2008","14.27","14.15","14.42","14.10","10.24K","1.35%"
"02/28/2008","14.08","14.02","14.18","13.84","12.62K","-0.21%"
"02/27/2008","14.11","14.05","14.51","13.87","14.89K","0.43%"
"02/26/2008","14.05","13.95","14.20","13.72","16.63K","2.48%"
"02/25/2008","13.71","13.62","13.90","13.60","17.64K","-0.51%"
"02/22/2008","13.78","13.91","13.95","13.62","20.43K","-1.57%"
"02/21/2008","14.00","13.73","14.13","13.72","26.44K","2.64%"
"02/20/2008","13.64","13.62","13.82","13.47","27.75K","0.15%"
"02/19/2008","13.62","13.33","13.75","13.30","37.47K","2.71%"
"02/15/2008","13.26","13.10","13.73","13.00","33.43K","1.22%"
"02/14/2008","13.10","12.80","13.33","12.67","58.72K","2.75%"
"02/13/2008","12.75","12.39","12.84","12.33","62.84K","3.16%"
"02/12/2008","12.36","12.62","12.65","12.30","70.86K","-2.37%"
"02/11/2008","12.66","12.71","12.85","12.56","71.74K","-0.39%"
"02/08/2008","12.71","12.07","12.83","12.04","105.05K","6.09%"
"02/07/2008","11.98","12.11","12.17","11.97","60.78K","-1.07%"
"02/06/2008","12.11","11.88","12.27","11.74","64.27K","2.11%"
"02/05/2008","11.86","12.15","12.17","11.82","59.76K","-2.55%"
"02/04/2008","12.17","12.35","12.47","12.01","56.69K","-1.46%"
"02/01/2008","12.35","12.40","12.53","12.30","42.58K","-0.08%"
"01/31/2008","12.36","12.46","12.53","12.21","53.23K","-0.48%"
"01/30/2008","12.42","12.20","12.57","12.17","62.20K","1.80%"
"01/29/2008","12.20","12.33","12.73","12.09","64.68K","-0.33%"
"01/28/2008","12.24","11.87","12.44","11.87","47.65K","2.51%"
"01/25/2008","11.94","11.41","12.09","11.41","63.91K","4.10%"
"01/24/2008","11.47","11.37","11.56","11.31","49.41K","0.35%"
"01/23/2008","11.43","11.49","11.65","11.28","52.00K","-1.04%"
"01/22/2008","11.55","11.88","11.90","11.17","138.53K","-3.67%"
"01/18/2008","11.99","13.00","13.03","11.80","188.92K","-3.69%"
"01/17/2008","12.45","11.75","13.09","11.74","169.33K","5.78%"
"01/16/2008","11.77","11.47","11.94","11.30","109.57K","2.62%"
"01/15/2008","11.47","11.50","11.56","11.36","39.43K","0.00%"
"01/14/2008","11.47","11.35","11.54","11.32","47.56K","1.33%"
"01/11/2008","11.32","11.46","11.72","11.29","100.15K","-0.61%"
"01/10/2008","11.39","11.46","11.60","11.28","88.72K","-0.52%"
"01/09/2008","11.45","11.37","11.52","11.33","72.86K","0.70%"
"01/08/2008","11.37","11.37","11.78","11.31","99.06K","0.00%"
"01/07/2008","11.37","11.32","11.46","11.29","42.49K","0.44%"
"01/04/2008","11.32","11.26","11.44","11.10","65.05K","1.62%"
"01/03/2008","11.14","10.73","11.28","10.73","61.97K","3.82%"
"01/02/2008","10.73","10.89","11.00","10.62","105.48K","-0.83%"
"12/31/2007","10.82","10.93","11.02","10.79","45.11K","-1.10%"
"12/28/2007","10.94","10.98","11.13","10.91","43.94K","-0.27%"
"12/27/2007","10.97","10.90","11.04","10.88","26.34K","0.64%"
"12/26/2007","10.90","11.07","11.19","10.89","41.07K","-1.36%"
"12/21/2007","11.05","11.02","11.12","10.94","","-0.18%"
"12/20/2007","11.07","10.78","11.14","10.75","78.08K","3.07%"
"12/19/2007","10.74","10.57","10.80","10.56","34.49K","0.94%"
"12/18/2007","10.64","10.76","10.78","10.59","33.49K","-1.12%"
"12/17/2007","10.76","10.57","10.79","10.55","60.45K","2.67%"
"12/14/2007","10.48","10.31","10.64","10.26","62.86K","1.65%"
"12/13/2007","10.31","10.33","10.35","10.28","17.69K","0.10%"
"12/12/2007","10.30","10.30","10.39","10.25","40.91K","0.00%"
"12/11/2007","10.30","10.14","10.35","10.12","89.11K","1.78%"
"12/10/2007","10.12","9.93","10.15","9.89","60.27K","2.22%"
"12/07/2007","9.90","9.90","9.95","9.83","26.73K","0.20%"
"12/06/2007","9.88","9.85","9.93","9.83","28.07K","0.30%"
"12/05/2007","9.85","9.76","9.90","9.73","41.05K","1.13%"
"12/04/2007","9.74","9.72","9.78","9.71","16.43K","0.31%"
"12/03/2007","9.71","9.73","9.79","9.66","35.19K","-0.41%"
"11/30/2007","9.75","9.77","9.82","9.73","25.27K","-0.41%"
"11/29/2007","9.79","9.87","9.95","9.76","40.85K","-1.51%"
"11/28/2007","9.94","9.85","9.97","9.80","53.44K","2.47%"
"11/27/2007","9.70","9.74","9.90","9.63","63.68K","-0.41%"
"11/26/2007","9.74","9.79","9.86","9.72","26.15K","-0.41%"
"11/21/2007","9.78","9.81","9.82","9.74","19.06K","0.31%"
"11/20/2007","9.75","9.83","9.84","9.73","33.40K","-0.51%"
"11/19/2007","9.80","9.84","9.87","9.76","33.61K","-0.41%"
"11/16/2007","9.84","9.88","9.95","9.81","40.52K","-0.61%"
"11/15/2007","9.90","9.96","9.96","9.87","28.10K","-0.40%"
"11/14/2007","9.94","9.92","9.99","9.86","33.68K","0.40%"
"11/13/2007","9.90","9.95","10.02","9.85","42.22K","-0.60%"
"11/12/2007","9.96","10.01","10.03","9.93","29.53K","-0.70%"
"11/09/2007","10.03","10.12","10.17","10.00","32.75K","-1.18%"
"11/08/2007","10.15","10.10","10.20","10.07","29.10K","0.00%"
"11/07/2007","10.15","10.11","10.19","10.07","29.88K","1.00%"
"11/06/2007","10.05","9.90","10.11","9.89","46.04K","1.52%"
"11/05/2007","9.90","9.92","9.97","9.88","35.55K","-0.40%"
"11/02/2007","9.94","9.87","9.97","9.83","36.32K","0.30%"
"11/01/2007","9.91","10.00","10.21","9.83","84.58K","-0.70%"
"10/31/2007","9.98","10.00","10.05","9.93","47.88K","-0.89%"
"10/30/2007","10.07","10.09","10.11","9.99","30.51K","0.00%"
"10/29/2007","10.07","10.20","10.23","10.06","49.39K","-0.79%"
"10/26/2007","10.15","10.29","10.50","10.08","90.80K","-0.68%"
"10/25/2007","10.22","10.16","10.30","10.16","27.62K","0.79%"
"10/24/2007","10.14","10.17","10.26","10.13","32.36K","-0.29%"
"10/23/2007","10.17","10.19","10.32","10.13","59.74K","0.00%"
"10/22/2007","10.17","10.22","10.25","10.09","25.19K","-0.39%"
"10/19/2007","10.21","10.08","10.25","10.08","37.91K","1.19%"
"10/18/2007","10.09","10.07","10.16","10.00","31.07K","-0.39%"
"10/17/2007","10.13","10.12","10.23","10.03","50.66K","-0.20%"
