"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2008","140.80","141.15","141.70","139.60","0.01K","0.54%"
"07/11/2008","140.05","140.00","142.20","139.45","0.07K","0.57%"
"07/10/2008","139.25","139.00","139.85","138.50","0.02K","0.65%"
"07/09/2008","138.35","138.30","139.00","138.30","0.01K","-0.97%"
"07/08/2008","139.70","139.95","141.30","136.95","0.03K","-0.96%"
"07/07/2008","141.05","149.65","149.65","139.90","0.08K","-5.68%"
"07/03/2008","149.55","153.65","153.65","149.00","0.04K","-2.54%"
"07/02/2008","153.45","152.60","153.75","151.95","0.05K","0.49%"
"07/01/2008","152.70","151.15","153.30","150.85","0.06K","1.19%"
"06/30/2008","150.90","150.30","154.05","148.60","0.15K","0.50%"
"06/27/2008","150.15","151.25","151.70","149.00","0.05K","-0.73%"
"06/26/2008","151.25","148.15","152.60","148.00","0.32K","2.47%"
"06/25/2008","147.60","146.50","148.25","144.95","0.55K","1.20%"
"06/24/2008","145.85","144.65","148.15","143.90","0.28K","1.43%"
"06/23/2008","143.80","143.05","145.50","142.00","0.47K","-0.10%"
"06/20/2008","143.95","137.95","145.65","137.00","1.89K","5.11%"
"06/19/2008","136.95","137.75","139.50","136.00","11.82K","0.22%"
"06/18/2008","136.65","139.00","140.00","135.05","16.06K","-1.76%"
"06/17/2008","139.10","137.60","139.35","135.50","13.96K","2.24%"
"06/16/2008","136.05","134.50","139.60","134.40","35.42K","1.23%"
"06/13/2008","134.40","134.50","135.05","133.40","8.86K","-0.15%"
"06/12/2008","134.60","134.00","135.10","133.35","13.71K","0.75%"
"06/11/2008","133.60","134.90","135.75","131.95","19.03K","-1.07%"
"06/10/2008","135.05","131.50","135.85","130.85","20.13K","3.05%"
"06/09/2008","131.05","135.85","136.05","130.50","23.61K","-3.53%"
"06/06/2008","135.85","135.95","137.50","134.45","15.66K","0.04%"
"06/05/2008","135.80","133.15","137.25","132.80","15.39K","2.30%"
"06/04/2008","132.75","132.75","133.75","131.60","11.86K","0.19%"
"06/03/2008","132.50","137.45","137.45","131.55","20.29K","-3.53%"
"06/02/2008","137.35","133.85","138.50","132.70","18.81K","2.58%"
"05/30/2008","133.90","132.65","134.75","132.60","7.82K","1.06%"
"05/29/2008","132.50","135.80","137.00","132.20","11.18K","-2.29%"
"05/28/2008","135.60","132.00","136.25","131.35","11.76K","2.73%"
"05/27/2008","132.00","134.50","135.40","131.50","12.30K","-1.49%"
"05/23/2008","134.00","134.30","135.40","133.15","8.95K","-0.15%"
"05/22/2008","134.20","141.15","142.00","133.25","18.11K","-4.45%"
"05/21/2008","140.45","137.00","141.65","136.80","20.94K","2.67%"
"05/20/2008","136.80","135.00","137.70","135.00","10.58K","1.26%"
"05/19/2008","135.10","138.00","139.45","138.00","0.07K","-2.10%"
"05/16/2008","138.00","138.50","138.50","137.00","0.07K","0.95%"
"05/15/2008","136.70","136.50","138.85","136.50","0.06K","-0.44%"
"05/14/2008","137.30","137.80","137.85","136.95","0.05K","0.29%"
"05/13/2008","136.90","137.70","137.70","135.40","0.08K","-0.94%"
"05/12/2008","138.20","137.15","138.00","135.50","0.06K","1.62%"
"05/09/2008","136.00","134.20","137.55","134.20","0.25K","1.57%"
"05/08/2008","133.90","132.25","134.10","132.25","0.10K","2.88%"
"05/07/2008","130.15","132.50","132.90","129.50","0.19K","-2.03%"
"05/06/2008","132.85","131.95","132.95","131.40","0.12K","0.83%"
"05/05/2008","131.75","129.35","132.50","128.10","0.10K","2.49%"
"05/02/2008","128.55","128.85","130.30","128.00","0.33K","0.12%"
"05/01/2008","128.40","133.50","133.50","128.50","0.41K","-4.57%"
"04/30/2008","134.55","134.55","135.25","133.70","0.44K","0.15%"
"04/29/2008","134.35","133.30","134.55","132.00","0.15K","0.60%"
"04/28/2008","133.55","130.60","134.25","130.60","0.42K","2.38%"
"04/25/2008","130.45","131.05","131.45","128.60","0.69K","-0.23%"
"04/24/2008","130.75","135.10","135.10","130.80","0.96K","-3.43%"
"04/23/2008","135.40","136.05","136.05","134.00","1.11K","0.07%"
"04/22/2008","135.30","131.35","136.55","131.35","6.67K","2.97%"
"04/21/2008","131.40","134.75","137.00","131.00","8.16K","-2.85%"
"04/18/2008","135.25","138.65","139.55","132.50","8.03K","-3.15%"
"04/17/2008","139.65","134.40","140.65","134.40","10.75K","3.64%"
"04/16/2008","134.75","134.20","136.85","134.00","9.51K","0.41%"
"04/15/2008","134.20","130.95","136.15","130.90","10.78K","2.36%"
"04/14/2008","131.10","130.85","132.30","130.45","10.71K","0.19%"
"04/11/2008","130.85","131.55","133.45","130.35","17.05K","-0.68%"
"04/10/2008","131.75","136.95","137.95","130.00","22.14K","-3.48%"
"04/09/2008","136.50","133.15","137.50","131.45","21.55K","2.48%"
"04/08/2008","133.20","133.75","134.50","132.80","11.48K","-0.30%"
"04/07/2008","133.60","132.20","134.00","131.75","14.25K","1.29%"
"04/04/2008","131.90","131.30","132.45","130.50","6.73K","0.46%"
"04/03/2008","131.30","129.25","132.70","128.45","10.53K","2.06%"
"04/02/2008","128.65","129.75","131.45","128.35","11.71K","-0.35%"
"04/01/2008","129.10","127.00","130.25","126.20","15.88K","1.33%"
"03/31/2008","127.40","130.00","131.50","126.95","18.76K","-2.30%"
"03/28/2008","130.40","133.15","133.30","129.45","10.38K","-1.62%"
"03/27/2008","132.55","132.65","133.50","129.65","7.95K","0.19%"
"03/26/2008","132.30","132.70","135.35","130.60","10.80K","-0.26%"
"03/25/2008","132.65","129.90","133.75","129.65","10.98K","3.03%"
"03/24/2008","128.75","131.65","133.20","128.05","9.62K","-1.64%"
"03/20/2008","130.90","132.80","134.00","125.85","20.11K","-1.54%"
"03/19/2008","132.95","138.05","139.20","130.60","22.15K","-2.10%"
"03/18/2008","135.80","134.30","134.55","133.95","0.04K","1.12%"
"03/17/2008","134.30","147.00","147.00","133.25","0.03K","-10.50%"
"03/14/2008","150.05","157.00","157.00","147.65","0.05K","-3.57%"
"03/13/2008","155.60","151.90","156.05","151.90","0.01K","2.47%"
"03/12/2008","151.85","152.00","152.75","150.75","0.05K","1.13%"
"03/11/2008","150.15","149.15","151.50","148.75","0.05K","1.28%"
"03/10/2008","148.25","147.45","149.10","146.20","0.02K","-0.34%"
"03/07/2008","148.75","151.35","151.35","144.85","0.30K","-2.14%"
"03/06/2008","152.00","161.70","163.10","151.35","0.10K","-6.03%"
"03/05/2008","161.75","162.20","162.40","160.00","0.12K","-0.64%"
"03/04/2008","162.80","164.00","166.35","160.65","0.09K","-1.57%"
"03/03/2008","165.40","165.25","165.35","162.40","0.14K","0.49%"
"02/29/2008","164.60","165.50","169.60","163.50","0.28K","-0.24%"
"02/28/2008","165.00","162.00","165.00","159.30","0.35K","2.17%"
"02/27/2008","161.50","161.75","163.70","159.80","0.26K","2.09%"
"02/26/2008","158.20","160.15","161.35","157.00","0.43K","-2.16%"
"02/25/2008","161.70","161.00","163.90","159.85","0.68K","0.97%"
"02/22/2008","160.15","158.00","160.70","157.00","0.71K","2.43%"
"02/21/2008","156.35","154.65","157.65","154.65","1.20K","1.13%"
"02/20/2008","154.60","154.90","156.10","151.00","10.04K","-0.29%"
"02/19/2008","155.05","149.00","155.75","147.50","14.98K","3.47%"
"02/15/2008","149.85","152.60","157.75","149.25","16.15K","-1.80%"
"02/14/2008","152.60","149.30","153.30","149.00","14.76K","2.07%"
"02/13/2008","149.50","147.05","150.15","146.50","17.47K","1.05%"
"02/12/2008","147.95","147.40","148.75","146.55","19.03K","0.03%"
"02/11/2008","147.90","147.00","148.65","145.40","21.94K","0.48%"
"02/08/2008","147.20","143.00","147.40","142.00","24.22K","2.72%"
"02/07/2008","143.30","142.60","143.80","141.50","17.34K","0.10%"
"02/06/2008","143.15","142.60","143.40","140.70","13.91K","0.39%"
"02/05/2008","142.60","142.85","143.70","141.00","13.35K","-0.07%"
"02/04/2008","142.70","139.00","144.50","139.00","21.08K","2.59%"
"02/01/2008","139.10","137.60","139.45","137.15","14.93K","0.69%"
"01/31/2008","138.15","136.55","138.40","136.25","15.64K","1.17%"
"01/30/2008","136.55","133.90","137.10","133.50","17.20K","2.13%"
"01/29/2008","133.70","133.85","134.90","133.00","11.37K","-0.37%"
"01/28/2008","134.20","131.20","134.55","130.70","11.16K","2.09%"
"01/25/2008","131.45","132.55","132.90","131.00","7.49K","-0.68%"
"01/24/2008","132.35","132.05","133.20","130.55","10.56K","0.80%"
"01/23/2008","131.30","134.60","135.30","130.80","12.33K","-2.74%"
"01/22/2008","135.00","132.00","135.30","129.80","21.93K","1.43%"
"01/18/2008","133.10","134.00","134.50","132.60","9.16K","-0.97%"
"01/17/2008","134.40","134.80","135.85","133.50","9.82K","-0.37%"
"01/16/2008","134.90","136.70","136.90","133.40","10.60K","-1.42%"
"01/15/2008","136.85","137.80","139.40","135.75","16.72K","-0.51%"
"01/14/2008","137.55","135.50","137.80","134.10","15.45K","0.92%"
"01/11/2008","136.30","136.55","137.40","135.05","13.79K","-0.26%"
"01/10/2008","136.65","135.50","136.95","134.85","13.77K","0.77%"
"01/09/2008","135.60","135.40","135.85","134.15","9.58K","0.11%"
"01/08/2008","135.45","131.50","136.00","131.35","13.83K","3.08%"
"01/07/2008","131.40","133.00","133.25","130.70","9.12K","-0.98%"
"01/04/2008","132.70","135.20","135.95","130.20","11.12K","-1.85%"
"01/03/2008","135.20","134.25","136.45","134.20","7.64K","0.90%"
"01/02/2008","134.00","136.00","136.95","133.00","9.37K","-1.62%"
"12/31/2007","136.20","133.20","136.85","133.10","9.89K","2.33%"
"12/28/2007","133.10","131.90","133.45","131.70","4.39K","0.99%"
"12/27/2007","131.80","133.75","133.75","131.35","5.92K","-1.38%"
"12/26/2007","133.65","134.00","134.90","130.00","8.54K","-0.41%"
"12/21/2007","134.20","133.55","134.50","133.50","","0.37%"
"12/20/2007","133.70","133.90","135.15","133.00","5.69K","-0.59%"
"12/19/2007","134.50","134.55","135.95","133.50","9.02K","2.40%"
"12/18/2007","131.35","130.10","131.60","130.00","0.04K","0.88%"
"12/17/2007","130.20","130.50","131.80","129.00","0.06K","-0.42%"
"12/14/2007","130.75","130.15","130.75","129.95","0.02K","0.46%"
"12/13/2007","130.15","130.70","131.60","129.30","0.03K","-0.50%"
"12/12/2007","130.80","130.75","131.15","130.70","0.03K","0.54%"
"12/11/2007","130.10","130.95","131.20","129.60","0.05K","-0.08%"
"12/10/2007","130.20","127.75","130.30","127.40","0.04K","1.92%"
"12/07/2007","127.75","126.45","127.75","126.35","0.10K","1.47%"
"12/06/2007","125.90","126.50","127.65","125.80","0.04K","-1.68%"
"12/05/2007","128.05","127.00","128.20","127.00","0.08K","0.55%"
"12/04/2007","127.35","127.60","127.60","127.30","0.09K","0.55%"
"12/03/2007","126.65","125.40","126.75","124.50","0.10K","0.56%"
"11/30/2007","125.95","125.85","127.30","124.80","0.18K","0.60%"
"11/29/2007","125.20","126.50","126.50","125.10","0.12K","-0.48%"
"11/28/2007","125.80","122.85","127.50","122.60","0.19K","2.90%"
"11/27/2007","122.25","122.10","122.40","120.35","0.67K","0.12%"
"11/26/2007","122.10","123.45","124.20","122.10","0.28K","-1.09%"
"11/21/2007","123.45","124.40","124.45","122.75","0.77K","-0.72%"
"11/20/2007","124.35","121.35","124.70","121.35","1.64K","2.22%"
"11/19/2007","121.65","124.00","124.25","120.80","9.77K","-2.60%"
"11/16/2007","124.90","124.80","126.10","124.40","10.30K","0.08%"
"11/15/2007","124.80","124.80","125.80","123.25","5.02K","0.48%"
"11/14/2007","124.20","122.80","125.05","122.65","7.46K","1.31%"
"11/13/2007","122.60","121.70","124.85","121.70","12.50K","0.70%"
"11/12/2007","121.75","121.80","122.50","118.45","19.08K","0.00%"
"11/09/2007","121.75","122.25","122.90","121.40","9.89K","-0.12%"
"11/08/2007","121.90","120.95","122.75","120.35","12.21K","1.20%"
"11/07/2007","120.45","120.95","122.35","120.30","10.38K","-0.21%"
"11/06/2007","120.70","119.95","121.40","119.60","8.05K","0.63%"
"11/05/2007","119.95","119.50","120.45","118.45","6.98K","0.88%"
"11/02/2007","118.90","123.25","123.25","118.05","16.43K","-3.02%"
"11/01/2007","122.60","121.80","123.90","121.40","11.55K","1.03%"
"10/31/2007","121.35","121.95","123.05","120.80","7.07K","-0.45%"
"10/30/2007","121.90","122.00","123.25","120.50","8.36K","-0.37%"
"10/29/2007","122.35","120.85","122.50","120.20","7.52K","0.74%"
"10/26/2007","121.45","121.00","122.00","119.95","9.31K","0.70%"
"10/25/2007","120.60","123.00","123.95","120.35","12.40K","-2.35%"
"10/24/2007","123.50","124.85","125.25","122.75","7.54K","-0.28%"
"10/23/2007","123.85","122.55","124.80","122.30","10.22K","0.24%"
"10/22/2007","123.55","123.90","125.75","121.90","17.19K","-1.16%"
"10/19/2007","125.00","126.00","126.85","124.30","7.98K","-0.32%"
